"Includes Amazon Marketplace, Fulfillment by Amazon (FBA), and Amazon Webstore transactions",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"All amounts in CAD, unless specified",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Definitions:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sales tax collected: Includes sales tax collected from buyers for product sales, shipping, and gift wrap.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selling fees: Includes variable closing fees and referral fees.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other transaction fees: Includes shipping chargebacks and shipping holdbacks.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Other: Includes non-order transaction amounts. For more details, see the ""Type"" and ""Description"" columns for each order ID.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
date/time,settlement id,type,order id,sku,description,quantity,marketplace,fulfillment,order city,order state,order postal,tax collection model,product sales,product sales tax,shipping credits,shipping credits tax,gift wrap credits,giftwrap credits tax,Regulatory fee,Tax on regulatory fee,promotional rebates,promotional rebates tax,marketplace withheld tax,selling fees,fba fees,other transaction fees,other,total
"Apr 18, 2023 3:25:38 p.m. PDT",17824453201,Order,701-2808619-6762608,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",2,amazon.ca,Amazon,Saint-Colomban,Quebec,J5K 0C1,Combined TCS+MTC,90.9,13.62,8.57,1.28,0,0,0,0,0,0,-14.9,-13.64,-20.41,0,0,65.42
"Apr 18, 2023 3:26:21 p.m. PDT",17824453201,Order,701-9014557-0357866,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,Saint-Colomban,Quebec,J5K 0C1,Combined TCS+MTC,45.45,6.81,0,0,0,0,0,0,0,0,-6.81,-6.82,-5.92,0,0,32.71
"Apr 18, 2023 5:35:41 p.m. PDT",17824453201,Order,702-0175239-2527429,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",2,amazon.ca,Amazon,Ottawa,Ontario,K2A 0L4,Combined TCS+MTC,90.9,11.82,0,0,0,0,0,0,0,0,-11.82,-13.64,-11.84,0,0,65.42
"Apr 18, 2023 6:05:33 p.m. PDT",17824453201,Order,702-8069110-3460240,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,Chilliwack,British Columbia,V2R 5G1,Combined TCS+MTC,45.45,5.45,0,0,0,0,0,0,0,0,-5.45,-6.82,-5.92,0,0,32.71
"Apr 18, 2023 7:38:37 p.m. PDT",17824453201,Order,702-2205752-7355425,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,Orono,Ontario,L0B 1M0,Combined TCS+MTC,45.45,5.91,0,0,0,0,0,0,0,0,-5.91,-6.82,-5.92,0,0,32.71
"Apr 18, 2023 9:36:16 p.m. PDT",17824453201,Order,701-7781442-3354651,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,Sainte-Anne-Des-Plaines,Quebec,J5N 1P5,Combined TCS+MTC,45.45,6.81,0,0,0,0,0,0,0,0,-6.81,-6.82,-5.92,0,0,32.71
"Apr 19, 2023 12:10:58 a.m. PDT",17824453201,Order,702-7299327-1229836,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,Burlington,Ontario,L7M 4T5,Combined TCS+MTC,45.45,5.91,0,0,0,0,0,0,0,0,-5.91,-6.82,-5.92,0,0,32.71
"Apr 19, 2023 4:11:57 a.m. PDT",17824453201,Order,702-1980114-3444246,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,Sylvan Lake,Alberta,T4S 1Y5,Combined TCS+MTC,45.45,2.27,0,0,0,0,0,0,0,0,-2.27,-6.82,-5.92,0,0,32.71
"Apr 19, 2023 4:13:52 a.m. PDT",17824453201,Order,702-8130609-5652204,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,Calgary,Alberta,T2V 3E1,Combined TCS+MTC,45.45,2.27,0,0,0,0,0,0,0,0,-2.27,-6.82,-5.92,0,0,32.71
"Apr 19, 2023 4:15:24 a.m. PDT",17824453201,Order,702-5127549-6933014,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,West Kelowna,Bc,V1Z1N6,Combined TCS+MTC,45.45,5.45,0,0,0,0,0,0,0,0,-5.45,-6.82,-5.92,0,0,32.71
"Apr 19, 2023 4:15:42 a.m. PDT",17824453201,Order,702-3404741-7339469,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,Edmonton,Alberta,T6C 2R6,Combined TCS+MTC,45.45,2.27,0,0,0,0,0,0,0,0,-2.27,-6.82,-5.92,0,0,32.71
"Apr 19, 2023 4:15:49 a.m. PDT",17824453201,Order,701-2875978-6993861,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,Winnipeg,Manitoba,R3X 0S9,Combined TCS+MTC,45.45,5.45,0,0,0,0,0,0,0,0,-5.45,-6.82,-5.92,0,0,32.71
"Apr 19, 2023 7:46:45 a.m. PDT",17824453201,Order,702-1421440-0873817,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,Calgary,Alberta,T3M 2Y4,Combined TCS+MTC,45.45,2.27,0,0,0,0,0,0,0,0,-2.27,-6.82,-5.92,0,0,32.71
"Apr 19, 2023 10:08:42 a.m. PDT",17824453201,Order,702-9273589-3137002,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,Saint-Hyacinthe,Quebec,J2S 5S3,Combined TCS+MTC,45.45,6.81,3.92,0,0,0,0,0,-3.92,0,-6.81,-6.82,-5.92,0,0,32.71
"Apr 19, 2023 10:09:28 a.m. PDT",17824453201,Order,702-8991602-8111426,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,Sainte-Sophie-D'Halifax,Quebec,G0P 1L0,Combined TCS+MTC,45.45,6.81,7.66,1.15,0,0,0,0,0,0,-7.96,-6.82,-13.58,0,0,32.71
"Apr 19, 2023 10:58:24 a.m. PDT",17824453201,Order,701-4801370-7860200,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,Thunder Bay,Ontario,P7C 1E4,Combined TCS+MTC,45.45,5.91,0,0,0,0,0,0,0,0,-5.91,-6.82,-5.92,0,0,32.71
"Apr 19, 2023 11:05:54 a.m. PDT",17824453201,Order,701-2030412-9941851,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,North Bay,Ontario,P1B 6A1,Combined TCS+MTC,45.45,5.91,7.66,1,0,0,0,0,0,0,-6.91,-6.82,-13.58,0,0,32.71
"Apr 19, 2023 3:25:33 p.m. PDT",17824453201,Order,701-6262105-9577057,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",2,amazon.ca,Amazon,Thunder Bay,Ontario,P7B 7B7,Combined TCS+MTC,90.9,11.82,0,0,0,0,0,0,0,0,-11.82,-13.64,-11.84,0,0,65.42
"Apr 19, 2023 8:27:52 p.m. PDT",17824453201,Transfer,,,To account ending with: 097,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-645.33,-645.33
"Apr 19, 2023 9:16:22 p.m. PDT",17824453201,Order,702-9997025-1162647,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,Grimsby,On,L3M2J4,Combined TCS+MTC,45.45,5.91,2.94,0,0,0,0,0,-2.94,0,-5.91,-6.82,-5.92,0,0,32.71
"Apr 19, 2023 11:06:09 p.m. PDT",17824453201,Refund,701-7781442-3354651,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,Sainte-Anne-Des-Plaines,Quebec,J5N 1P5,Combined TCS+MTC,-45.45,-6.81,0,0,0,0,0,0,0,0,6.81,5.46,0,0,0,-39.99
"Apr 20, 2023 10:25:32 a.m. PDT",17824453201,Order,702-2306248-1114668,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,Williams Lake,British Columbia,V2G 3S9,Combined TCS+MTC,46.45,5.57,0,0,0,0,0,0,0,0,-5.57,-6.97,-5.92,0,0,33.56
"Apr 20, 2023 12:17:57 p.m. PDT",17824453201,Order,702-3171648-8111442,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",2,amazon.ca,Amazon,Noelville,Ontario,P0M 2N0,Combined TCS+MTC,90.9,11.82,0,0,0,0,0,0,0,0,-11.82,-13.64,-11.84,0,0,65.42
"Apr 20, 2023 2:55:35 p.m. PDT",17824453201,Order,702-9426755-2581863,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",2,amazon.ca,Amazon,Calgary,Alberta,T3G 4N9,Combined TCS+MTC,90.9,4.54,0,0,0,0,0,0,0,0,-4.54,-13.64,-11.84,0,0,65.42
"Apr 21, 2023 12:59:58 a.m. PDT",17883427071,Order,701-3187479-9300201,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,Sudbury,Ontario,P3E 5R9,Combined TCS+MTC,45.45,5.91,0,0,0,0,0,0,0,0,-5.91,-6.82,-5.92,0,0,32.71
"Apr 22, 2023 1:44:45 a.m. PDT",17883427071,Refund,702-5161297-2356222,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",2,amazon.ca,Amazon,Surrey,British Columbia,V3S 1S5,Combined TCS+MTC,-90.9,-10.9,0,0,0,0,0,0,0,0,10.9,10.91,0,0,0,-79.99
"Apr 24, 2023 8:26:33 p.m. PDT",17904470821,Transfer,,,To account ending with: 097,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-965.59,-965.59
"Apr 25, 2023 7:17:41 p.m. PDT",17904470821,Transfer,,,To account ending with: 097,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,894.05","-1,894.05"
"Apr 27, 2023 3:51:05 a.m. PDT",17921801541,Order,S01-4900564-7969226,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller – Mole Sonic Repeller for Garden – Solar Mole Repeller – Deterrent for Moles, Gophers, Voles",1,siprod.stores.amazon.ca,Amazon,Fort Langley,BC,V1M2R7,,0,0,0,0,0,0,0,0,0,0,0,0,-3.89,0,0,-3.89
"Apr 27, 2023 3:51:05 a.m. PDT",17921801541,Order,S01-4900564-7969226,,FBA transportation fee,,siprod.stores.amazon.ca,Amazon,Fort Langley,BC,V1M2R7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.28,-5.28
"Apr 27, 2023 9:32:35 a.m. PDT",17921801541,Order,S01-3648987-1073269,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller – Mole Sonic Repeller for Garden – Solar Mole Repeller – Deterrent for Moles, Gophers, Voles",1,siprod.stores.amazon.ca,Amazon,Port Dover,ON,N0A 1N3,,0,0,0,0,0,0,0,0,0,0,0,0,-3.64,0,0,-3.64
"Apr 27, 2023 9:32:35 a.m. PDT",17921801541,Order,S01-3648987-1073269,,FBA transportation fee,,siprod.stores.amazon.ca,Amazon,Port Dover,ON,N0A 1N3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.93,-4.93
"Apr 27, 2023 1:44:18 p.m. PDT",17921801541,Order,S01-6823725-8530807,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller – Mole Sonic Repeller for Garden – Solar Mole Repeller – Deterrent for Moles, Gophers, Voles",1,siprod.stores.amazon.ca,Amazon,Cambridge,ON,N1R 6M4,,0,0,0,0,0,0,0,0,0,0,0,0,-3.64,0,0,-3.64
"Apr 27, 2023 1:44:18 p.m. PDT",17921801541,Order,S01-6823725-8530807,,FBA transportation fee,,siprod.stores.amazon.ca,Amazon,Cambridge,ON,N1R 6M4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.93,-4.93
"Apr 27, 2023 8:22:16 p.m. PDT",17934436631,Transfer,,,To account ending with: 097,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,024.50","-2,024.50"
"Apr 28, 2023 8:06:43 a.m. PDT",17934436631,Order,S01-9753948-7920428,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller – Mole Sonic Repeller for Garden – Solar Mole Repeller – Deterrent for Moles, Gophers, Voles",1,siprod.stores.amazon.ca,Amazon,Calgary,AB,T3H 0G5,,0,0,0,0,0,0,0,0,0,0,0,0,-3.64,0,0,-3.64
"Apr 28, 2023 8:06:43 a.m. PDT",17934436631,Order,S01-9753948-7920428,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller – Mole Sonic Repeller for Garden – Solar Mole Repeller – Deterrent for Moles, Gophers, Voles",1,siprod.stores.amazon.ca,Amazon,Calgary,AB,T3H 0G5,,0,0,0,0,0,0,0,0,0,0,0,0,-3.64,0,0,-3.64
"Apr 28, 2023 8:06:43 a.m. PDT",17934436631,Order,S01-9753948-7920428,,FBA transportation fee,,siprod.stores.amazon.ca,Amazon,Calgary,AB,T3H 0G5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.92,-5.92
"Apr 28, 2023 9:49:28 a.m. PDT",17934436631,Order,S01-0030254-3583613,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller – Mole Sonic Repeller for Garden – Solar Mole Repeller – Deterrent for Moles, Gophers, Voles",1,siprod.stores.amazon.ca,Amazon,Marshall,SK,S0M 1R0,,0,0,0,0,0,0,0,0,0,0,0,0,-3.64,0,0,-3.64
"Apr 28, 2023 9:49:28 a.m. PDT",17934436631,Order,S01-0030254-3583613,,FBA transportation fee,,siprod.stores.amazon.ca,Amazon,Marshall,SK,S0M 1R0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.93,-4.93
"Apr 28, 2023 10:52:49 a.m. PDT",17934436631,Order,S01-6817287-4697228,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller – Mole Sonic Repeller for Garden – Solar Mole Repeller – Deterrent for Moles, Gophers, Voles",1,siprod.stores.amazon.ca,Amazon,Calgary,AB,T3K 5R7,,0,0,0,0,0,0,0,0,0,0,0,0,-3.64,0,0,-3.64
"Apr 28, 2023 10:52:49 a.m. PDT",17934436631,Order,S01-6817287-4697228,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller – Mole Sonic Repeller for Garden – Solar Mole Repeller – Deterrent for Moles, Gophers, Voles",1,siprod.stores.amazon.ca,Amazon,Calgary,AB,T3K 5R7,,0,0,0,0,0,0,0,0,0,0,0,0,-3.64,0,0,-3.64
"Apr 28, 2023 10:52:49 a.m. PDT",17934436631,Order,S01-6817287-4697228,,FBA transportation fee,,siprod.stores.amazon.ca,Amazon,Calgary,AB,T3K 5R7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.92,-5.92
"Apr 28, 2023 12:56:03 p.m. PDT",17934436631,Refund,701-9304254-2240232,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,Renfrew,Ontario,K7V 0C4,Combined TCS+MTC,-45.45,-5.91,0,0,0,0,0,0,0,0,5.91,5.46,0,0,0,-39.99
"Apr 30, 2023 3:32:59 p.m. PDT",17934436631,Refund,702-1576228-0627407,ZV-PQDC-48RV,"2 Packs Mole Solar Repeller - Mole Sonic Repeller for Garden - Solar Mole Repeller - Deterrent for Moles, Gophers, Voles",1,amazon.ca,Amazon,spruce grove,Alberta,T7X 4R5,Combined TCS+MTC,-45.45,-2.27,0,0,0,0,0,0,0,0,2.27,5.46,0,0,0,-39.99
